Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/01/2019 00:00:00";"2,000";"6,100";"7,700";"7,500";"3,500";"6,800";"5,300";"3,800";"8,800";"3,200";"3,300";"6,900";"6,500";"1,900";"7,200";"8,000";"9,800";"5,100";"3,700";"4,000";"6,000";"4,600";"1,400";"4,700";"6,100";"4,500";"9,000";"3,400";"3,600";"3,700";"8,800";"4,600";"2,500";"2,000";"4,800";"4,800";"1,900";"4,800";"3,500";"6,000";"3,100";"2,400";"0,800";"2,700";"5,700";"1,700";"2,000";"3,200";"6,800";"4,700";"5,500";"3,100";"3,100";"6,200";"6,600";"8,700";"1,700";"0,800";"9,400";"2,500";"2,100";"4,500";"6,300";"4,400";"0,900";"2,100";"1,100";"5,300";"6,300";"1,500";"6,900";"4,100";"6,000";"10,400";"4,600";"5,500";"3,100";"6,900";"7,800";"5,700";"5,000";"6,000";"2,100";"7,100";"2,900";"2,300";"7,500";"1,900";"3,200";"2,500";"5,100";"7,200";"2,400";"2,800";"9,200";"5,500";
"02/01/2019 00:00:00";"4,100";"7,400";"6,900";"4,700";"6,600";"4,400";"3,400";"6,500";"7,000";"4,300";"3,600";"1,300";"7,800";"11,000";"2,300";"7,000";"1,800";"1,600";"9,200";"2,400";"5,300";"4,700";"2,500";"6,600";"9,600";"8,500";"6,200";"11,000";"13,800";"10,600";"13,500";"14,500";"13,900";"9,600";"10,200";"8,200";"8,500";"11,100";"8,400";"8,400";"10,200";"9,100";"10,000";"8,800";"8,900";"3,300";"5,200";"4,400";"4,700";"8,900";"5,800";"6,500";"5,100";"12,800";"4,400";"7,400";"5,800";"4,700";"8,800";"3,200";"4,900";"9,200";"5,200";"3,000";"6,000";"4,900";"8,200";"5,000";"4,000";"3,700";"7,000";"6,700";"6,500";"3,200";"11,900";"6,700";"5,200";"7,200";"7,100";"9,800";"6,400";"4,400";"4,700";"4,000";"3,700";"1,200";"5,100";"2,500";"5,500";"2,000";"1,200";"3,400";"1,800";"12,000";"3,300";"3,500";
"03/01/2019 00:00:00";"4,200";"6,000";"7,000";"3,400";"3,900";"4,000";"5,700";"6,100";"4,700";"1,900";"6,100";"4,000";"5,000";"1,800";"5,200";"5,600";"2,300";"3,700";"8,000";"6,000";"3,300";"4,500";"1,800";"4,600";"7,200";"11,800";"7,800";"9,100";"7,400";"9,800";"13,200";"12,400";"10,100";"11,200";"9,400";"12,500";"7,500";"5,200";"10,200";"15,000";"9,700";"7,200";"7,800";"11,900";"12,800";"6,700";"9,100";"9,600";"10,100";"4,500";"7,400";"9,300";"4,000";"10,300";"7,400";"7,300";"13,500";"12,000";"9,200";"12,900";"8,000";"12,900";"11,000";"7,500";"10,200";"4,900";"7,800";"8,700";"7,900";"4,400";"6,500";"10,100";"10,500";"5,200";"4,100";"5,700";"12,600";"10,500";"13,800";"14,800";"9,200";"15,400";"4,900";"6,000";"5,700";"7,900";"9,000";"2,900";"4,900";"3,800";"6,200";"7,800";"2,600";"2,500";"2,600";"9,600";
"04/01/2019 00:00:00";"2,600";"4,800";"3,600";"7,800";"3,600";"3,800";"3,500";"3,500";"7,000";"2,000";"1,800";"5,400";"3,300";"8,900";"3,100";"1,300";"2,700";"4,100";"5,400";"1,200";"1,700";"2,600";"6,400";"3,100";"8,100";"5,100";"7,000";"6,900";"6,000";"5,200";"6,700";"8,400";"8,800";"6,500";"5,000";"8,800";"13,500";"10,400";"7,600";"7,600";"7,700";"8,500";"7,200";"6,200";"7,200";"13,300";"9,100";"4,600";"7,500";"5,600";"5,300";"9,800";"4,100";"9,900";"10,900";"9,900";"9,400";"10,100";"7,000";"15,700";"7,500";"10,800";"9,100";"11,100";"10,000";"9,900";"10,100";"6,400";"11,700";"6,400";"11,200";"7,600";"5,700";"9,900";"6,400";"7,000";"4,200";"7,400";"9,900";"4,300";"3,800";"2,200";"5,100";"6,500";"5,100";"5,100";"1,600";"4,200";"2,100";"4,500";"1,600";"5,300";"7,900";"2,400";"3,700";"2,300";
"05/01/2019 00:00:00";"1,900";"11,500";"5,100";"3,200";"2,700";"4,600";"4,200";"2,500";"4,400";"2,100";"6,400";"1,200";"2,600";"1,700";"2,300";"5,000";"1,900";"1,300";"3,000";"2,500";"2,500";"4,000";"3,600";"3,500";"9,500";"8,400";"8,500";"7,700";"9,500";"9,500";"9,000";"9,500";"8,000";"9,400";"10,500";"8,800";"7,900";"5,700";"11,600";"7,600";"6,400";"6,600";"6,900";"9,300";"7,600";"7,400";"6,800";"9,000";"1,600";"5,700";"5,500";"3,000";"5,900";"3,700";"8,300";"7,800";"5,300";"10,200";"9,100";"8,900";"9,400";"9,500";"7,700";"7,600";"4,700";"8,600";"6,700";"7,000";"10,600";"6,000";"5,400";"9,400";"8,400";"5,200";"5,900";"11,100";"5,500";"7,100";"6,800";"5,400";"10,000";"3,800";"3,700";"2,500";"4,400";"7,200";"2,100";"3,700";"2,600";"2,300";"5,900";"2,600";"1,300";"3,500";"5,600";"4,000";
"06/01/2019 00:00:00";"3,100";"4,100";"3,800";"7,500";"2,800";"3,200";"2,700";"5,100";"4,500";"2,800";"1,500";"1,300";"7,800";"2,300";"3,700";"2,800";"2,500";"5,400";"3,300";"1,200";"1,300";"3,200";"1,800";"1,300";"2,500";"4,700";"6,800";"1,100";"2,200";"1,800";"2,000";"6,900";"0,700";"1,100";"0,500";"1,600";"8,000";"0,800";"2,500";"1,900";"4,300";"3,200";"1,800";"1,600";"1,900";"6,800";"1,300";"1,100";"6,100";"2,900";"4,700";"7,000";"4,000";"4,200";"7,300";"7,300";"5,900";"7,600";"5,500";"8,000";"6,400";"3,400";"9,000";"5,700";"7,100";"6,100";"5,500";"5,500";"5,100";"4,600";"5,600";"3,300";"7,700";"11,900";"6,700";"5,000";"2,500";"6,300";"8,000";"3,900";"6,900";"2,500";"5,900";"2,800";"2,500";"1,900";"2,400";"4,900";"3,200";"3,400";"4,200";"5,900";"2,600";"3,800";"1,400";"4,900";
"07/01/2019 00:00:00";"7,200";"7,300";"2,900";"5,300";"5,600";"5,000";"4,600";"9,400";"3,300";"2,500";"4,200";"1,400";"2,900";"8,200";"5,300";"2,200";"5,000";"1,500";"3,300";"8,800";"3,300";"2,100";"3,100";"3,900";"7,400";"6,000";"9,700";"6,300";"9,800";"7,600";"6,400";"7,600";"9,300";"10,100";"6,400";"8,700";"6,000";"6,900";"11,200";"5,400";"8,400";"6,900";"9,300";"11,500";"7,000";"9,200";"7,700";"11,200";"7,600";"6,200";"4,500";"9,900";"16,300";"7,100";"10,500";"9,900";"18,900";"10,300";"6,100";"17,500";"10,700";"16,700";"10,600";"5,400";"9,000";"4,100";"10,100";"5,900";"7,500";"4,000";"7,000";"12,900";"7,100";"10,600";"12,300";"13,600";"8,400";"9,000";"11,900";"11,100";"9,600";"5,300";"9,000";"8,700";"7,900";"6,200";"6,800";"4,500";"6,500";"6,100";"1,800";"3,600";"11,100";"4,200";"2,800";"4,900";
"08/01/2019 00:00:00";"2,400";"6,200";"8,000";"8,900";"6,800";"2,900";"4,500";"7,000";"5,200";"1,300";"3,200";"8,700";"2,800";"3,800";"1,400";"4,200";"8,200";"6,500";"3,800";"2,600";"2,800";"3,800";"1,500";"3,300";"7,000";"6,200";"6,600";"7,900";"7,800";"8,200";"11,200";"14,100";"14,100";"12,800";"10,400";"10,700";"10,200";"7,300";"8,600";"14,000";"10,500";"7,500";"7,800";"6,600";"14,400";"6,100";"8,200";"8,200";"6,900";"6,900";"7,400";"11,800";"3,400";"6,100";"6,100";"10,700";"5,000";"12,600";"9,800";"8,100";"8,000";"4,000";"8,300";"7,000";"6,800";"5,600";"6,000";"4,000";"5,000";"4,600";"3,800";"8,200";"15,600";"13,400";"13,000";"10,200";"7,900";"9,500";"10,900";"6,800";"7,200";"5,500";"4,800";"3,900";"2,300";"3,400";"4,300";"5,000";"4,900";"4,900";"3,600";"9,700";"4,600";"6,900";"6,500";"8,100";
"09/01/2019 00:00:00";"5,200";"3,900";"4,400";"4,000";"7,900";"8,900";"4,000";"4,400";"6,500";"3,000";"2,800";"3,700";"4,100";"7,600";"4,000";"4,400";"3,900";"2,300";"5,600";"3,100";"2,000";"2,600";"2,000";"7,400";"8,000";"12,000";"9,100";"11,100";"9,800";"9,100";"9,300";"12,400";"12,800";"13,600";"11,800";"10,900";"10,100";"16,300";"12,500";"7,700";"9,400";"8,000";"12,300";"8,900";"9,000";"5,600";"12,900";"4,800";"7,000";"6,000";"3,100";"10,800";"4,900";"4,200";"8,600";"7,600";"11,400";"11,100";"9,200";"6,000";"8,900";"9,100";"7,400";"3,600";"6,500";"5,600";"7,200";"8,600";"3,400";"3,900";"3,500";"8,500";"9,500";"7,100";"5,500";"6,600";"5,500";"3,900";"8,400";"10,700";"9,000";"1,700";"4,200";"2,000";"4,900";"1,400";"3,500";"1,300";"3,900";"1,900";"4,900";"2,300";"1,900";"8,000";"2,300";"1,700";
"10/01/2019 00:00:00";"2,600";"3,200";"7,100";"4,700";"2,600";"3,000";"6,500";"3,500";"2,500";"1,400";"2,800";"6,500";"5,200";"4,400";"3,300";"3,700";"9,700";"3,400";"4,400";"3,100";"3,100";"3,800";"1,600";"2,400";"8,200";"8,300";"9,900";"6,900";"8,700";"9,700";"9,900";"10,100";"11,300";"7,800";"8,700";"14,100";"9,600";"8,200";"12,800";"10,700";"11,000";"7,300";"9,800";"8,100";"11,600";"12,000";"7,600";"7,000";"13,300";"5,700";"8,400";"10,700";"4,300";"12,500";"7,700";"9,000";"8,100";"14,600";"12,700";"9,000";"8,800";"7,900";"12,100";"4,500";"8,600";"9,400";"3,000";"4,300";"5,200";"3,700";"3,900";"9,400";"4,400";"6,300";"9,100";"12,000";"10,900";"10,000";"8,500";"12,800";"3,600";"7,100";"4,900";"3,900";"3,900";"3,100";"5,500";"2,200";"5,000";"3,400";"8,000";"3,600";"4,000";"1,700";"4,600";"6,800";
"11/01/2019 00:00:00";"3,600";"5,000";"3,000";"6,400";"6,600";"3,600";"5,500";"3,000";"6,800";"2,200";"1,100";"2,200";"4,700";"8,500";"2,500";"3,500";"4,400";"3,400";"5,700";"2,000";"3,200";"3,300";"2,700";"1,700";"11,100";"8,900";"6,700";"9,600";"10,600";"8,000";"9,900";"7,900";"11,500";"9,400";"8,200";"5,700";"9,100";"9,700";"10,400";"8,800";"9,300";"14,700";"6,700";"6,700";"8,200";"8,200";"9,200";"9,300";"2,100";"6,000";"6,300";"6,300";"7,200";"10,200";"9,400";"13,500";"4,400";"6,900";"11,600";"12,200";"9,800";"16,200";"5,400";"8,000";"6,400";"8,100";"10,300";"5,500";"10,800";"9,000";"15,300";"11,400";"10,400";"5,400";"9,600";"7,400";"5,700";"7,100";"10,800";"9,300";"12,300";"3,700";"3,900";"5,700";"5,100";"3,300";"2,900";"2,600";"5,300";"3,100";"2,600";"5,500";"3,900";"3,800";"2,600";"3,200";
"12/01/2019 00:00:00";"5,100";"10,300";"5,400";"2,600";"3,300";"4,700";"6,800";"3,800";"5,600";"1,800";"4,300";"6,200";"3,100";"4,100";"2,300";"8,800";"4,000";"3,800";"6,700";"2,300";"5,700";"2,300";"2,900";"2,100";"6,000";"11,200";"7,700";"7,400";"9,900";"10,300";"11,900";"10,800";"8,100";"8,100";"9,200";"9,600";"6,800";"6,600";"10,700";"11,500";"10,000";"5,600";"6,100";"12,900";"6,600";"6,100";"12,700";"6,000";"12,400";"4,500";"11,200";"2,600";"10,100";"9,200";"8,000";"8,700";"9,200";"10,000";"9,800";"7,700";"7,400";"9,000";"6,800";"7,200";"4,900";"1,100";"9,200";"8,900";"5,800";"9,400";"11,200";"8,100";"8,800";"8,300";"11,200";"5,100";"11,300";"8,200";"9,500";"6,000";"8,600";"3,400";"5,600";"3,800";"1,800";"7,300";"4,300";"4,200";"1,800";"4,200";"4,000";"4,200";"3,100";"1,600";"4,500";"4,500";
