Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
"01/08/2018 00:00:00";"6,800";"7,400";"6,200";"9,600";"7,900";"5,200";"8,300";"7,200";"7,700";"5,200";"9,900";"5,500";"5,700";"5,700";"5,300";"7,000";"3,500";"8,900";"2,900";"6,700";"9,300";"18,600";"10,600";"9,800";"9,800";"8,800";"8,400";"5,700";"13,600";"9,400";"16,100";"16,700";"16,900";"11,300";"19,000";"21,900";"24,900";"10,900";"18,800";"23,100";"24,300";"25,200";"25,500";"24,100";"25,400";"21,000";"25,200";"24,100";"22,300";"17,200";"15,600";"14,500";"10,500";"8,200";"13,000";"20,000";"16,200";"10,700";"6,400";"22,900";"17,600";"21,000";"7,200";"16,800";"9,600";"10,700";"13,900";"10,600";"9,600";"18,000";"5,600";"10,500";"12,100";"7,000";"11,000";"14,700";"14,100";"7,000";"9,400";"10,000";"19,500";"6,800";"15,600";"7,300";"10,100";"12,900";"5,600";"16,100";"5,200";"11,100";"10,600";"5,600";"8,900";"5,700";"11,100";"12,100";
"02/08/2018 00:00:00";"6,200";"10,800";"3,200";"15,500";"9,500";"6,000";"11,900";"8,400";"11,900";"6,200";"5,800";"9,300";"7,200";"8,800";"5,800";"11,900";"5,700";"4,700";"11,000";"6,800";"5,500";"10,700";"7,100";"13,700";"12,300";"13,900";"10,600";"10,600";"21,400";"18,600";"16,200";"17,900";"13,500";"17,200";"12,000";"17,700";"13,600";"10,500";"9,400";"22,500";"15,700";"13,000";"16,700";"15,900";"10,900";"20,600";"13,400";"6,400";"12,500";"10,900";"7,600";"9,700";"8,900";"9,000";"10,000";"8,000";"10,000";"7,600";"5,700";"13,800";"11,600";"12,300";"16,500";"6,400";"13,800";"12,500";"9,900";"5,900";"13,200";"9,000";"11,500";"4,800";"10,000";"10,000";"8,700";"17,600";"8,100";"5,400";"12,900";"11,600";"12,500";"12,400";"10,400";"6,700";"13,400";"6,400";"8,200";"10,700";"8,100";"3,500";"8,600";"8,100";"6,200";"6,900";"12,200";"2,500";
"03/08/2018 00:00:00";"6,900";"4,900";"5,700";"10,100";"7,200";"8,300";"6,800";"8,400";"6,900";"9,000";"3,500";"3,800";"9,800";"5,200";"6,100";"8,900";"4,000";"3,900";"5,900";"10,900";"3,800";"13,500";"12,200";"8,400";"10,500";"7,800";"10,700";"14,700";"14,800";"11,200";"14,900";"17,300";"15,800";"16,500";"19,600";"13,800";"13,800";"4,300";"10,800";"18,100";"16,400";"15,700";"16,100";"22,900";"22,800";"18,300";"21,700";"20,300";"17,400";"14,400";"11,500";"12,900";"14,100";"8,600";"11,800";"14,900";"9,100";"9,600";"5,700";"11,700";"13,200";"14,300";"10,700";"22,000";"15,500";"9,700";"20,600";"10,700";"14,400";"8,400";"11,000";"9,000";"6,400";"11,600";"11,500";"11,500";"13,000";"8,200";"5,800";"18,600";"13,700";"12,300";"10,100";"11,500";"11,400";"8,400";"13,400";"10,200";"7,800";"8,700";"8,700";"11,800";"6,000";"9,000";"9,600";"10,700";
"04/08/2018 00:00:00";"6,700";"4,100";"4,200";"14,800";"9,000";"6,300";"6,300";"11,600";"11,100";"4,600";"5,100";"10,300";"6,400";"8,400";"7,900";"7,100";"7,000";"2,000";"6,600";"10,500";"5,300";"7,300";"7,600";"8,600";"16,200";"9,300";"10,800";"13,000";"7,900";"9,500";"10,000";"9,300";"15,900";"15,200";"12,000";"16,200";"12,800";"13,000";"5,700";"18,600";"11,100";"11,700";"11,700";"14,400";"16,600";"12,500";"7,500";"9,400";"12,400";"10,400";"9,900";"9,100";"6,900";"3,500";"10,600";"14,600";"11,400";"8,400";"8,600";"10,700";"13,500";"21,900";"9,600";"5,800";"18,300";"7,200";"11,000";"14,000";"7,800";"8,100";"13,700";"8,800";"10,300";"8,000";"11,400";"7,900";"9,600";"3,400";"10,500";"8,100";"11,000";"9,400";"7,700";"3,200";"8,900";"5,100";"7,600";"5,400";"5,900";"6,200";"5,600";"7,300";"6,100";"3,100";"11,100";"6,100";
"05/08/2018 00:00:00";"5,500";"5,000";"6,200";"9,200";"7,800";"4,900";"8,600";"8,800";"5,300";"3,600";"11,100";"1,400";"6,000";"4,400";"8,600";"6,900";"3,000";"4,200";"5,400";"12,300";"4,100";"1,600";"8,400";"3,600";"7,400";"4,600";"4,600";"5,000";"5,200";"4,800";"6,400";"5,200";"3,300";"4,800";"8,100";"11,000";"2,500";"4,400";"6,600";"5,900";"7,500";"4,900";"8,500";"5,700";"3,600";"2,200";"12,700";"3,300";"5,800";"4,800";"5,700";"10,100";"4,200";"6,400";"11,200";"4,200";"8,000";"5,300";"7,500";"6,000";"6,800";"10,700";"5,600";"6,100";"7,300";"8,700";"3,500";"6,100";"10,100";"3,900";"2,500";"14,800";"5,200";"9,200";"3,700";"12,700";"6,600";"2,200";"9,800";"8,400";"7,600";"10,100";"5,800";"3,800";"11,700";"5,200";"3,700";"6,400";"9,000";"5,700";"2,300";"5,200";"7,600";"3,200";"9,800";"9,400";
"06/08/2018 00:00:00";"1,300";"4,500";"6,600";"7,900";"8,000";"8,300";"7,900";"7,100";"6,100";"3,200";"7,800";"6,200";"6,000";"4,900";"4,500";"10,600";"4,000";"2,100";"8,500";"7,600";"6,300";"3,600";"8,800";"17,700";"8,900";"10,600";"6,500";"11,000";"9,600";"6,700";"7,200";"8,500";"15,600";"10,900";"12,400";"13,900";"8,200";"12,500";"17,100";"16,700";"20,400";"10,100";"13,500";"15,200";"18,600";"12,200";"14,600";"11,500";"8,000";"9,400";"10,000";"12,600";"8,900";"6,600";"6,000";"13,300";"12,900";"3,800";"11,400";"11,200";"8,900";"12,500";"6,200";"6,200";"6,400";"11,000";"4,300";"9,900";"9,300";"6,700";"9,000";"15,700";"4,400";"13,500";"5,500";"13,000";"9,600";"4,100";"8,400";"15,400";"6,900";"10,400";"9,600";"5,000";"10,900";"3,400";"11,000";"4,700";"8,900";"6,400";"5,800";"4,900";"4,300";"9,900";"4,900";"8,300";
"07/08/2018 00:00:00";"5,900";"4,400";"4,900";"9,600";"10,200";"3,700";"5,800";"5,900";"10,800";"3,600";"3,300";"8,200";"5,800";"7,600";"2,600";"9,000";"5,600";"2,500";"5,100";"9,400";"3,000";"6,800";"3,100";"13,200";"11,100";"10,500";"2,900";"7,200";"4,400";"8,000";"15,000";"13,600";"18,100";"16,000";"15,700";"19,500";"12,600";"14,300";"7,400";"16,800";"15,000";"17,400";"18,900";"20,800";"12,500";"18,600";"22,800";"22,600";"25,100";"23,100";"16,300";"16,200";"9,600";"8,600";"7,500";"21,600";"16,700";"10,700";"14,200";"16,500";"15,100";"17,800";"16,700";"14,400";"10,400";"15,900";"9,500";"17,500";"9,900";"17,900";"6,600";"14,500";"18,700";"10,300";"13,900";"11,300";"19,100";"8,700";"11,100";"14,000";"17,500";"14,500";"12,800";"11,600";"12,200";"12,200";"6,600";"12,400";"7,000";"8,000";"9,000";"4,900";"12,800";"7,600";"10,500";"10,800";
"08/08/2018 00:00:00";"6,800";"7,600";"6,400";"11,300";"8,500";"10,400";"7,600";"7,700";"12,700";"3,800";"8,500";"5,700";"9,100";"3,300";"6,600";"8,000";"5,400";"3,800";"5,400";"5,800";"11,100";"5,600";"4,500";"8,300";"13,400";"14,500";"13,900";"17,800";"8,800";"17,900";"14,800";"17,000";"13,300";"18,800";"13,900";"22,600";"11,600";"10,500";"9,400";"19,400";"17,500";"21,800";"14,500";"21,100";"17,200";"16,900";"22,500";"21,700";"23,000";"22,600";"22,000";"15,500";"13,700";"8,700";"15,000";"13,400";"12,400";"13,100";"13,300";"9,500";"12,500";"13,900";"11,600";"7,200";"13,500";"8,800";"11,400";"11,700";"14,400";"9,200";"14,500";"10,100";"11,700";"10,000";"12,400";"17,600";"10,100";"6,300";"11,600";"15,000";"13,500";"12,300";"15,600";"8,200";"13,100";"7,100";"14,400";"9,700";"7,000";"10,500";"9,600";"12,000";"7,200";"8,800";"9,600";"6,400";
"09/08/2018 00:00:00";"7,900";"7,700";"5,600";"11,700";"8,500";"7,100";"10,100";"11,500";"6,800";"5,900";"7,200";"8,500";"7,000";"6,700";"6,300";"10,000";"4,200";"3,200";"5,700";"10,000";"6,900";"5,900";"7,300";"7,300";"10,200";"13,000";"8,800";"9,200";"8,700";"10,300";"10,600";"10,900";"15,100";"10,600";"12,200";"17,000";"8,200";"10,800";"16,400";"14,600";"18,400";"15,200";"17,800";"15,500";"13,900";"19,100";"17,900";"17,600";"14,100";"13,800";"13,900";"12,500";"5,200";"7,100";"9,200";"10,000";"14,000";"4,000";"9,800";"11,000";"8,100";"16,700";"4,700";"13,200";"13,900";"12,400";"8,900";"8,600";"9,500";"9,000";"7,500";"9,100";"7,800";"14,600";"9,300";"19,700";"10,800";"10,400";"13,200";"20,100";"10,800";"18,500";"10,100";"11,100";"9,600";"7,900";"9,200";"5,400";"9,600";"11,000";"4,500";"7,800";"4,700";"7,100";"4,400";"9,600";
"10/08/2018 00:00:00";"10,700";"3,900";"3,100";"11,100";"7,700";"4,600";"5,400";"7,500";"8,400";"4,600";"4,200";"7,800";"6,400";"7,100";"4,900";"6,600";"5,700";"2,400";"4,800";"11,200";"4,400";"3,500";"6,700";"12,300";"10,700";"12,300";"6,900";"9,700";"10,800";"7,500";"11,700";"21,900";"24,200";"14,000";"15,100";"13,100";"19,100";"11,200";"11,200";"15,700";"13,400";"9,600";"15,900";"17,900";"18,100";"18,400";"22,800";"20,300";"12,100";"15,700";"5,600";"18,200";"4,600";"6,600";"6,500";"18,200";"10,600";"10,500";"2,600";"8,600";"13,600";"5,700";"11,300";"4,200";"12,200";"6,700";"9,200";"6,100";"9,100";"4,200";"9,200";"8,600";"7,300";"8,800";"4,900";"9,900";"7,800";"3,900";"6,600";"9,600";"10,500";"9,300";"6,600";"6,100";"8,000";"6,500";"1,800";"12,000";"3,200";"6,200";"7,400";"7,900";"4,900";"6,500";"4,400";"13,100";
