Time,Produzione (W)
18/11/2019 00:00,"0"
18/11/2019 00:15,"0"
18/11/2019 00:30,"0"
18/11/2019 00:45,"0"
18/11/2019 01:00,"0"
18/11/2019 01:15,"0"
18/11/2019 01:30,"0"
18/11/2019 01:45,"0"
18/11/2019 02:00,"0"
18/11/2019 02:15,"0"
18/11/2019 02:30,"0"
18/11/2019 02:45,"0"
18/11/2019 03:00,"0"
18/11/2019 03:15,"0"
18/11/2019 03:30,"0"
18/11/2019 03:45,"0"
18/11/2019 04:00,"0"
18/11/2019 04:15,"0"
18/11/2019 04:30,"0"
18/11/2019 04:45,"0"
18/11/2019 05:00,"0"
18/11/2019 05:15,"0"
18/11/2019 05:30,"0"
18/11/2019 05:45,"0"
18/11/2019 06:00,"0"
18/11/2019 06:15,"0"
18/11/2019 06:30,"0"
18/11/2019 06:45,"0"
18/11/2019 07:00,"0"
18/11/2019 07:15,"0"
18/11/2019 07:30,"89.6667"
18/11/2019 07:45,"1036.6666"
18/11/2019 08:00,"2598.6667"
18/11/2019 08:15,"3579.6667"
18/11/2019 08:30,"5158.667"
18/11/2019 08:45,"6838.333"
18/11/2019 09:00,"9535.334"
18/11/2019 09:15,"14176.333"
18/11/2019 09:30,"13788"
18/11/2019 09:45,"20957"
18/11/2019 10:00,"9617.667"
18/11/2019 10:15,"10833.333"
18/11/2019 10:30,"14699.333"
18/11/2019 10:45,"25337"
18/11/2019 11:00,"28037"
18/11/2019 11:15,"28685.332"
18/11/2019 11:30,"15420.666"
18/11/2019 11:45,"14803.667"
18/11/2019 12:00,"11081.333"
18/11/2019 12:15,"11710.333"
18/11/2019 12:30,"10810.333"
18/11/2019 12:45,"10467"
18/11/2019 13:00,"6758.667"
18/11/2019 13:15,"11166.666"
18/11/2019 13:30,"9415.667"
18/11/2019 13:45,"6970.667"
18/11/2019 14:00,"8895"
18/11/2019 14:15,"11394.334"
18/11/2019 14:30,"8065"
18/11/2019 14:45,"6160.3335"
18/11/2019 15:00,"2614"
18/11/2019 15:15,"1377.3334"
18/11/2019 15:30,"803"
18/11/2019 15:45,"1140.6666"
18/11/2019 16:00,"359"
18/11/2019 16:15,"1.6667"
18/11/2019 16:30,"0"
18/11/2019 16:45,"0"
18/11/2019 17:00,"0"
18/11/2019 17:15,"0"
18/11/2019 17:30,"0"
18/11/2019 17:45,"0"
18/11/2019 18:00,"0"
18/11/2019 18:15,"0"
18/11/2019 18:30,"0"
18/11/2019 18:45,"0"
18/11/2019 19:00,"0"
18/11/2019 19:15,"0"
18/11/2019 19:30,"0"
18/11/2019 19:45,"0"
18/11/2019 20:00,"0"
18/11/2019 20:15,"0"
18/11/2019 20:30,"0"
18/11/2019 20:45,"0"
18/11/2019 21:00,"0"
18/11/2019 21:15,"0"
18/11/2019 21:30,"0"
18/11/2019 21:45,"0"
18/11/2019 22:00,"0"
18/11/2019 22:15,"0"
18/11/2019 22:30,"0"
18/11/2019 22:45,"0"
18/11/2019 23:00,"0"
18/11/2019 23:15,"0"
18/11/2019 23:30,"0"
18/11/2019 23:45,"0"
19/11/2019 00:00,"0"
19/11/2019 00:15,"0"
19/11/2019 00:30,"0"
19/11/2019 00:45,"0"
19/11/2019 01:00,"0"
19/11/2019 01:15,"0"
19/11/2019 01:30,"0"
19/11/2019 01:45,"0"
19/11/2019 02:00,"0"
19/11/2019 02:15,"0"
19/11/2019 02:30,"0"
19/11/2019 02:45,"0"
19/11/2019 03:00,"0"
19/11/2019 03:15,"0"
19/11/2019 03:30,"0"
19/11/2019 03:45,"0"
19/11/2019 04:00,"0"
19/11/2019 04:15,"0"
19/11/2019 04:30,"0"
19/11/2019 04:45,"0"
19/11/2019 05:00,"0"
19/11/2019 05:15,"0"
19/11/2019 05:30,"0"
19/11/2019 05:45,"0"
19/11/2019 06:00,"0"
19/11/2019 06:15,"0"
19/11/2019 06:30,"0"
19/11/2019 06:45,"0"
19/11/2019 07:00,"0"
19/11/2019 07:15,"0"
19/11/2019 07:30,"0"
19/11/2019 07:45,"0"
19/11/2019 08:00,"0"
19/11/2019 08:15,"125"
19/11/2019 08:30,"499"
19/11/2019 08:45,"1378.3334"
19/11/2019 09:00,"1780.6667"
19/11/2019 09:15,"2463.6667"
19/11/2019 09:30,"4010.667"
19/11/2019 09:45,"3045"
19/11/2019 10:00,"2840"
19/11/2019 10:15,"2391.3335"
19/11/2019 10:30,"2431.6667"
19/11/2019 10:45,"2839"
19/11/2019 11:00,"4114.6665"
19/11/2019 11:15,"6743.667"
19/11/2019 11:30,"9602.333"
19/11/2019 11:45,"7697.667"
19/11/2019 12:00,"5907.333"
19/11/2019 12:15,"5201"
19/11/2019 12:30,"8665.333"
19/11/2019 12:45,"8119.667"
19/11/2019 13:00,"5024.6665"
19/11/2019 13:15,"8872.666"
19/11/2019 13:30,"6320.3335"
19/11/2019 13:45,"5263.333"
19/11/2019 14:00,"5012"
19/11/2019 14:15,"5934.333"
19/11/2019 14:30,"5007.3335"
19/11/2019 14:45,"5662"
19/11/2019 15:00,"6242.3335"
19/11/2019 15:15,"3970"
19/11/2019 15:30,"1940.6665"
19/11/2019 15:45,"759.6666"
19/11/2019 16:00,"273.6667"
19/11/2019 16:15,"2.6667"
19/11/2019 16:30,"0"
19/11/2019 16:45,"0"
19/11/2019 17:00,"0"
19/11/2019 17:15,"0"
19/11/2019 17:30,"0"
19/11/2019 17:45,"0"
19/11/2019 18:00,"0"
19/11/2019 18:15,"0"
19/11/2019 18:30,"0"
19/11/2019 18:45,"0"
19/11/2019 19:00,"0"
19/11/2019 19:15,"0"
19/11/2019 19:30,"0"
19/11/2019 19:45,"0"
19/11/2019 20:00,"0"
19/11/2019 20:15,"0"
19/11/2019 20:30,"0"
19/11/2019 20:45,"0"
19/11/2019 21:00,"0"
19/11/2019 21:15,"0"
19/11/2019 21:30,"0"
19/11/2019 21:45,"0"
19/11/2019 22:00,"0"
19/11/2019 22:15,"0"
19/11/2019 22:30,"0"
19/11/2019 22:45,"0"
19/11/2019 23:00,"0"
19/11/2019 23:15,"0"
19/11/2019 23:30,"0"
19/11/2019 23:45,"0"
20/11/2019 00:00,"0"
20/11/2019 00:15,"0"
20/11/2019 00:30,"0"
20/11/2019 00:45,"0"
20/11/2019 01:00,"0"
20/11/2019 01:15,"0"
20/11/2019 01:30,"0"
20/11/2019 01:45,"0"
20/11/2019 02:00,"0"
20/11/2019 02:15,"0"
20/11/2019 02:30,"0"
20/11/2019 02:45,"0"
20/11/2019 03:00,"0"
20/11/2019 03:15,"0"
20/11/2019 03:30,"0"
20/11/2019 03:45,"0"
20/11/2019 04:00,"0"
20/11/2019 04:15,"0"
20/11/2019 04:30,"0"
20/11/2019 04:45,"0"
20/11/2019 05:00,"0"
20/11/2019 05:15,"0"
20/11/2019 05:30,"0"
20/11/2019 05:45,"0"
20/11/2019 06:00,"0"
20/11/2019 06:15,"0"
20/11/2019 06:30,"0"
20/11/2019 06:45,"0"
20/11/2019 07:00,"0"
20/11/2019 07:15,"0"
20/11/2019 07:30,"77.3333"
20/11/2019 07:45,"800"
20/11/2019 08:00,"2048.3335"
20/11/2019 08:15,"3281.3333"
20/11/2019 08:30,"4921"
20/11/2019 08:45,"7005"
20/11/2019 09:00,"9504.667"
20/11/2019 09:15,"12475"
20/11/2019 09:30,"15339.668"
20/11/2019 09:45,"18614.334"
20/11/2019 10:00,"21246.666"
20/11/2019 10:15,"20156.668"
20/11/2019 10:30,"21783.332"
20/11/2019 10:45,"25813.334"
20/11/2019 11:00,"26224.666"
20/11/2019 11:15,"23183.666"
