Time,Produzione (W)
11/11/2019 00:00,"0"
11/11/2019 00:15,"0"
11/11/2019 00:30,"0"
11/11/2019 00:45,"0"
11/11/2019 01:00,"0"
11/11/2019 01:15,"0"
11/11/2019 01:30,"0"
11/11/2019 01:45,"0"
11/11/2019 02:00,"0"
11/11/2019 02:15,"0"
11/11/2019 02:30,"0"
11/11/2019 02:45,"0"
11/11/2019 03:00,"0"
11/11/2019 03:15,"0"
11/11/2019 03:30,"0"
11/11/2019 03:45,"0"
11/11/2019 04:00,"0"
11/11/2019 04:15,"0"
11/11/2019 04:30,"0"
11/11/2019 04:45,"0"
11/11/2019 05:00,"0"
11/11/2019 05:15,"0"
11/11/2019 05:30,"0"
11/11/2019 05:45,"0"
11/11/2019 06:00,"0"
11/11/2019 06:15,"0"
11/11/2019 06:30,"0"
11/11/2019 06:45,"0"
11/11/2019 07:00,"0"
11/11/2019 07:15,"0"
11/11/2019 07:30,"86.6667"
11/11/2019 07:45,"770"
11/11/2019 08:00,"1982"
11/11/2019 08:15,"2767.3333"
11/11/2019 08:30,"4412.667"
11/11/2019 08:45,"3153.6665"
11/11/2019 09:00,"1956.6667"
11/11/2019 09:15,"2848.6665"
11/11/2019 09:30,"2431"
11/11/2019 09:45,"1606.3333"
11/11/2019 10:00,"2413.6667"
11/11/2019 10:15,"6479.667"
11/11/2019 10:30,"11308.667"
11/11/2019 10:45,"7220.6665"
11/11/2019 11:00,"8675.334"
11/11/2019 11:15,"6550.6665"
11/11/2019 11:30,"3391.3335"
11/11/2019 11:45,"3981"
11/11/2019 12:00,"5379"
11/11/2019 12:15,"6956.3335"
11/11/2019 12:30,"4655.667"
11/11/2019 12:45,"1780"
11/11/2019 13:00,"3525.6667"
11/11/2019 13:15,"5575.667"
11/11/2019 13:30,"3568.667"
11/11/2019 13:45,"4469.3335"
11/11/2019 14:00,"3465.6667"
11/11/2019 14:15,"2593.6667"
11/11/2019 14:30,"3777"
11/11/2019 14:45,"1908.3333"
11/11/2019 15:00,"1215.6666"
11/11/2019 15:15,"563.3333"
11/11/2019 15:30,"1520.3334"
11/11/2019 15:45,"844.3334"
11/11/2019 16:00,"382.3333"
11/11/2019 16:15,"0"
11/11/2019 16:30,"5.3333"
11/11/2019 16:45,"0"
11/11/2019 17:00,"0"
11/11/2019 17:15,"0"
11/11/2019 17:30,"0"
11/11/2019 17:45,"0"
11/11/2019 18:00,"0"
11/11/2019 18:15,"0"
11/11/2019 18:30,"0"
11/11/2019 18:45,"0"
11/11/2019 19:00,"0"
11/11/2019 19:15,"0"
11/11/2019 19:30,"0"
11/11/2019 19:45,"0"
11/11/2019 20:00,"0"
11/11/2019 20:15,"0"
11/11/2019 20:30,"0"
11/11/2019 20:45,"0"
11/11/2019 21:00,"0"
11/11/2019 21:15,"0"
11/11/2019 21:30,"0"
11/11/2019 21:45,"0"
11/11/2019 22:00,"0"
11/11/2019 22:15,"0"
11/11/2019 22:30,"0"
11/11/2019 22:45,"0"
11/11/2019 23:00,"0"
11/11/2019 23:15,"0"
11/11/2019 23:30,"0"
11/11/2019 23:45,"0"
12/11/2019 00:00,"0"
12/11/2019 00:15,"0"
12/11/2019 00:30,"0"
12/11/2019 00:45,"0"
12/11/2019 01:00,"0"
12/11/2019 01:15,"0"
12/11/2019 01:30,"0"
12/11/2019 01:45,"0"
12/11/2019 02:00,"0"
12/11/2019 02:15,"0"
12/11/2019 02:30,"0"
