Time,Produzione (W)
10/02/2020 00:00,"0"
10/02/2020 00:15,"0"
10/02/2020 00:30,"0"
10/02/2020 00:45,"0"
10/02/2020 01:00,"0"
10/02/2020 01:15,"0"
10/02/2020 01:30,"0"
10/02/2020 01:45,"0"
10/02/2020 02:00,"0"
10/02/2020 02:15,"0"
10/02/2020 02:30,"0"
10/02/2020 02:45,"0"
10/02/2020 03:00,"0"
10/02/2020 03:15,"0"
10/02/2020 03:30,"0"
10/02/2020 03:45,"0"
10/02/2020 04:00,"0"
10/02/2020 04:15,"0"
10/02/2020 04:30,"0"
10/02/2020 04:45,"0"
10/02/2020 05:00,"0"
10/02/2020 05:15,"0"
10/02/2020 05:30,"0"
10/02/2020 05:45,"0"
10/02/2020 06:00,"0"
10/02/2020 06:15,"0"
10/02/2020 06:30,"0"
10/02/2020 06:45,"0"
10/02/2020 07:00,"0"
10/02/2020 07:15,"0"
10/02/2020 07:30,"0"
10/02/2020 07:45,"0"
10/02/2020 08:00,"0"
10/02/2020 08:15,"0"
10/02/2020 08:30,"0"
10/02/2020 08:45,"21.3333"
10/02/2020 09:00,"223.3333"
10/02/2020 09:15,"605.6666"
10/02/2020 09:30,"410"
10/02/2020 09:45,"864.3334"
10/02/2020 10:00,"1899"
10/02/2020 10:15,"2897.3333"
10/02/2020 10:30,"3060.3333"
10/02/2020 10:45,"4252.667"
10/02/2020 11:00,"4683.667"
10/02/2020 11:15,"6364"
10/02/2020 11:30,"10915.333"
10/02/2020 11:45,"15506.666"
10/02/2020 12:00,"14494.667"
10/02/2020 12:15,"14443"
10/02/2020 12:30,"6840.6665"
10/02/2020 12:45,"6839.3335"
10/02/2020 13:00,"9526"
10/02/2020 13:15,"6974.6665"
10/02/2020 13:30,"7117.333"
10/02/2020 13:45,"8339.334"
10/02/2020 14:00,"6325.333"
10/02/2020 14:15,"4938.6665"
10/02/2020 14:30,"4346.333"
10/02/2020 14:45,"9690.667"
10/02/2020 15:00,"12550.167"
10/02/2020 15:15,"20151.334"
10/02/2020 15:30,"16697.668"
10/02/2020 15:45,"12733.999"
10/02/2020 16:00,"9686.667"
10/02/2020 16:15,"7487"
10/02/2020 16:30,"4738"
10/02/2020 16:45,"2878"
10/02/2020 17:00,"1271.3334"
10/02/2020 17:15,"202.3333"
10/02/2020 17:30,"0"
10/02/2020 17:45,"0"
10/02/2020 18:00,"0"
10/02/2020 18:15,"0"
10/02/2020 18:30,"0"
10/02/2020 18:45,"0"
10/02/2020 19:00,"0"
10/02/2020 19:15,"0"
10/02/2020 19:30,"0"
10/02/2020 19:45,"0"
10/02/2020 20:00,"0"
10/02/2020 20:15,"0"
10/02/2020 20:30,"0"
10/02/2020 20:45,"0"
10/02/2020 21:00,"0"
10/02/2020 21:15,"0"
10/02/2020 21:30,"0"
10/02/2020 21:45,"0"
10/02/2020 22:00,"0"
10/02/2020 22:15,"0"
10/02/2020 22:30,"0"
10/02/2020 22:45,"0"
10/02/2020 23:00,"0"
10/02/2020 23:15,"0"
10/02/2020 23:30,"0"
10/02/2020 23:45,"0"
11/02/2020 00:00,"0"
11/02/2020 00:15,"0"
11/02/2020 00:30,"0"
11/02/2020 00:45,"0"
11/02/2020 01:00,"0"
11/02/2020 01:15,"0"
11/02/2020 01:30,"0"
11/02/2020 01:45,"0"
11/02/2020 02:00,"0"
11/02/2020 02:15,"0"
11/02/2020 02:30,"0"
11/02/2020 02:45,"0"
11/02/2020 03:00,"0"
11/02/2020 03:15,"0"
11/02/2020 03:30,"0"
11/02/2020 03:45,"0"
11/02/2020 04:00,"0"
11/02/2020 04:15,"0"
11/02/2020 04:30,"0"
11/02/2020 04:45,"0"
11/02/2020 05:00,"0"
11/02/2020 05:15,"0"
11/02/2020 05:30,"0"
11/02/2020 05:45,"0"
11/02/2020 06:00,"0"
11/02/2020 06:15,"0"
11/02/2020 06:30,"0"
11/02/2020 06:45,"0"
11/02/2020 07:00,"0"
11/02/2020 07:15,"0"
11/02/2020 07:30,"0"
11/02/2020 07:45,"359.6667"
11/02/2020 08:00,"1058.6667"
11/02/2020 08:15,"2202.3335"
11/02/2020 08:30,"3316.3335"
11/02/2020 08:45,"5401"
11/02/2020 09:00,"7085.6665"
11/02/2020 09:15,"10369.999"
11/02/2020 09:30,"16483.5996"
11/02/2020 09:45,"22974.334"
11/02/2020 10:00,"27252"
11/02/2020 10:15,"30617.332"
11/02/2020 10:30,"33350.6641"
11/02/2020 10:45,"35296.668"
11/02/2020 11:00,"37744.668"
11/02/2020 11:15,"38745.332"
11/02/2020 11:30,"39462.668"
11/02/2020 11:45,"41264"
11/02/2020 12:00,"42362.9961"
11/02/2020 12:15,"42375.668"
11/02/2020 12:30,"43284.8359"
11/02/2020 12:45,"43216.6641"
11/02/2020 13:00,"43440.668"
11/02/2020 13:15,"42570.668"
11/02/2020 13:30,"41456.668"
11/02/2020 13:45,"39916.6641"
11/02/2020 14:00,"38054.668"
11/02/2020 14:15,"35864.668"
11/02/2020 14:30,"33544.332"
11/02/2020 14:45,"30277"
11/02/2020 15:00,"24997.334"
11/02/2020 15:15,"22444"
11/02/2020 15:30,"19478.334"
11/02/2020 15:45,"14851"
11/02/2020 16:00,"11424.999"
11/02/2020 16:15,"8804.333"
11/02/2020 16:30,"5417.0005"
11/02/2020 16:45,"1497.3333"
11/02/2020 17:00,"418"
11/02/2020 17:15,"297"
11/02/2020 17:30,"8.6667"
11/02/2020 17:45,"0"
11/02/2020 18:00,"0"
11/02/2020 18:15,"0"
11/02/2020 18:30,"0"
11/02/2020 18:45,"0"
11/02/2020 19:00,"0"
11/02/2020 19:15,"0"
11/02/2020 19:30,"0"
11/02/2020 19:45,"0"
11/02/2020 20:00,"0"
11/02/2020 20:15,"0"
11/02/2020 20:30,"0"
11/02/2020 20:45,"0"
11/02/2020 21:00,"0"
11/02/2020 21:15,"0"
11/02/2020 21:30,"0"
11/02/2020 21:45,"0"
11/02/2020 22:00,"0"
11/02/2020 22:15,"0"
11/02/2020 22:30,"0"
11/02/2020 22:45,"0"
11/02/2020 23:00,"0"
11/02/2020 23:15,"0"
11/02/2020 23:30,"0"
11/02/2020 23:45,"0"
12/02/2020 00:00,"0"
12/02/2020 00:15,"0"
12/02/2020 00:30,"0"
12/02/2020 00:45,"0"
12/02/2020 01:00,"0"
12/02/2020 01:15,"0"
12/02/2020 01:30,"0"
12/02/2020 01:45,"0"
12/02/2020 02:00,"0"
12/02/2020 02:15,"0"
12/02/2020 02:30,"0"
12/02/2020 02:45,"0"
12/02/2020 03:00,"0"
12/02/2020 03:15,"0"
12/02/2020 03:30,"0"
12/02/2020 03:45,"0"
12/02/2020 04:00,"0"
12/02/2020 04:15,"0"
12/02/2020 04:30,"0"
12/02/2020 04:45,"0"
12/02/2020 05:00,"0"
12/02/2020 05:15,"0"
12/02/2020 05:30,"0"
12/02/2020 05:45,"0"
12/02/2020 06:00,"0"
12/02/2020 06:15,"0"
12/02/2020 06:30,"0"
12/02/2020 06:45,"0"
12/02/2020 07:00,"0"
12/02/2020 07:15,"0"
12/02/2020 07:30,"0"
12/02/2020 07:45,"0"
12/02/2020 08:00,"0"
12/02/2020 08:15,"0"
12/02/2020 08:30,"0"
12/02/2020 08:45,"0"
12/02/2020 09:00,"0"
12/02/2020 09:15,"0"
12/02/2020 09:30,"0"
12/02/2020 09:45,"0"
12/02/2020 10:00,"0"
12/02/2020 10:15,"0"
12/02/2020 10:30,"0"
12/02/2020 10:45,"0"
12/02/2020 11:00,"0"
12/02/2020 11:15,"0"
12/02/2020 11:30,"0"
12/02/2020 11:45,"0"
12/02/2020 12:00,"0"
12/02/2020 12:15,"0"
12/02/2020 12:30,"0"
12/02/2020 12:45,"0"
12/02/2020 13:00,"0"
12/02/2020 13:15,"0"
12/02/2020 13:30,"17847.666"
12/02/2020 13:45,"32915.668"
12/02/2020 14:00,"31777.332"
12/02/2020 14:15,"30222"
12/02/2020 14:30,"28465"
12/02/2020 14:45,"26620.332"
12/02/2020 15:00,"22206.332"
12/02/2020 15:15,"23085"
12/02/2020 15:30,"20214"
12/02/2020 15:45,"15874.334"
12/02/2020 16:00,"11771"
12/02/2020 16:15,"9462.667"
12/02/2020 16:30,"5333.333"
12/02/2020 16:45,"3800"
12/02/2020 17:00,"1780.6667"
12/02/2020 17:15,"587.6666"
12/02/2020 17:30,"28.6667"
12/02/2020 17:45,"0"
12/02/2020 18:00,"0"
12/02/2020 18:15,"0"
12/02/2020 18:30,"0"
12/02/2020 18:45,"0"
12/02/2020 19:00,"0"
12/02/2020 19:15,"0"
12/02/2020 19:30,"0"
12/02/2020 19:45,"0"
12/02/2020 20:00,"0"
12/02/2020 20:15,"0"
12/02/2020 20:30,"0"
12/02/2020 20:45,"0"
12/02/2020 21:00,"0"
12/02/2020 21:15,"0"
12/02/2020 21:30,"0"
12/02/2020 21:45,"0"
12/02/2020 22:00,"0"
12/02/2020 22:15,"0"
12/02/2020 22:30,"0"
12/02/2020 22:45,"0"
12/02/2020 23:00,"0"
12/02/2020 23:15,"0"
12/02/2020 23:30,"0"
12/02/2020 23:45,"0"
13/02/2020 00:00,"0"
13/02/2020 00:15,"0"
13/02/2020 00:30,"0"
13/02/2020 00:45,"0"
13/02/2020 01:00,"0"
13/02/2020 01:15,"0"
13/02/2020 01:30,"0"
13/02/2020 01:45,"0"
13/02/2020 02:00,"0"
13/02/2020 02:15,"0"
13/02/2020 02:30,"0"
13/02/2020 02:45,"0"
13/02/2020 03:00,"0"
13/02/2020 03:15,"0"
13/02/2020 03:30,"0"
13/02/2020 03:45,"0"
13/02/2020 04:00,"0"
13/02/2020 04:15,"0"
13/02/2020 04:30,"0"
13/02/2020 04:45,"0"
13/02/2020 05:00,"0"
13/02/2020 05:15,"0"
13/02/2020 05:30,"0"
13/02/2020 05:45,"0"
13/02/2020 06:00,"0"
13/02/2020 06:15,"0"
13/02/2020 06:30,"0"
13/02/2020 06:45,"0"
13/02/2020 07:00,"0"
13/02/2020 07:15,"0"
13/02/2020 07:30,"661"
13/02/2020 07:45,"1892.3334"
13/02/2020 08:00,"3415.3335"
13/02/2020 08:15,"5133.3335"
13/02/2020 08:30,"8136.333"
13/02/2020 08:45,"8517"
13/02/2020 09:00,"8771"
13/02/2020 09:15,"12088.333"
13/02/2020 09:30,"19831.668"
13/02/2020 09:45,"24038.332"
13/02/2020 10:00,"27460"
13/02/2020 10:15,"30418"
13/02/2020 10:30,"34003.668"
13/02/2020 10:45,"35135"
13/02/2020 11:00,"36828.332"
13/02/2020 11:15,"38702.668"
13/02/2020 11:30,"40087.9961"
13/02/2020 11:45,"40984.668"
13/02/2020 12:00,"41672.3359"
13/02/2020 12:15,"42626"
13/02/2020 12:30,"42777.3359"
