Time,Produzione (W)
04/11/2019 00:00,"0"
04/11/2019 00:15,"0"
04/11/2019 00:30,"0"
04/11/2019 00:45,"0"
04/11/2019 01:00,"0"
04/11/2019 01:15,"0"
04/11/2019 01:30,"0"
04/11/2019 01:45,"0"
04/11/2019 02:00,"0"
04/11/2019 02:15,"0"
04/11/2019 02:30,"0"
04/11/2019 02:45,"0"
04/11/2019 03:00,"0"
04/11/2019 03:15,"0"
04/11/2019 03:30,"0"
04/11/2019 03:45,"0"
04/11/2019 04:00,"0"
04/11/2019 04:15,"0"
04/11/2019 04:30,"0"
04/11/2019 04:45,"0"
04/11/2019 05:00,"0"
04/11/2019 05:15,"0"
04/11/2019 05:30,"0"
04/11/2019 05:45,"0"
04/11/2019 06:00,"0"
04/11/2019 06:15,"0"
04/11/2019 06:30,"0"
04/11/2019 06:45,"0"
04/11/2019 07:00,"124.3333"
04/11/2019 07:15,"805"
04/11/2019 07:30,"1944.3334"
04/11/2019 07:45,"3385.3335"
04/11/2019 08:00,"5006.083"
04/11/2019 08:15,"7178.3335"
04/11/2019 08:30,"9304.667"
04/11/2019 08:45,"9068"
04/11/2019 09:00,"10181.333"
04/11/2019 09:15,"15966"
04/11/2019 09:30,"20281.668"
04/11/2019 09:45,"24416"
04/11/2019 10:00,"15002.333"
04/11/2019 10:15,"18375.334"
04/11/2019 10:30,"31516.002"
04/11/2019 10:45,"32663.998"
04/11/2019 11:00,"33854"
04/11/2019 11:15,"34758.668"
04/11/2019 11:30,"35582.668"
04/11/2019 11:45,"36127.668"
04/11/2019 12:00,"36348.6641"
04/11/2019 12:15,"36234.332"
04/11/2019 12:30,"35958.332"
04/11/2019 12:45,"35093.668"
04/11/2019 13:00,"33900.6641"
04/11/2019 13:15,"32423.668"
04/11/2019 13:30,"31221"
04/11/2019 13:45,"31358"
04/11/2019 14:00,"20577.332"
04/11/2019 14:15,"15199.333"
04/11/2019 14:30,"16145.334"
04/11/2019 14:45,"11542"
04/11/2019 15:00,"6607.333"
04/11/2019 15:15,"6257.666"
04/11/2019 15:30,"4751.333"
04/11/2019 15:45,"4623"
04/11/2019 16:00,"5295.6665"
04/11/2019 16:15,"3814"
04/11/2019 16:30,"1140"
04/11/2019 16:45,"80"
04/11/2019 17:00,"0"
04/11/2019 17:15,"0"
04/11/2019 17:30,"0"
04/11/2019 17:45,"0"
04/11/2019 18:00,"0"
04/11/2019 18:15,"0"
04/11/2019 18:30,"0"
04/11/2019 18:45,"0"
04/11/2019 19:00,"0"
04/11/2019 19:15,"0"
04/11/2019 19:30,"0"
04/11/2019 19:45,"0"
04/11/2019 20:00,"0"
04/11/2019 20:15,"0"
04/11/2019 20:30,"0"
04/11/2019 20:45,"0"
04/11/2019 21:00,"0"
04/11/2019 21:15,"0"
04/11/2019 21:30,"0"
04/11/2019 21:45,"0"
04/11/2019 22:00,"0"
04/11/2019 22:15,"0"
04/11/2019 22:30,"0"
04/11/2019 22:45,"0"
04/11/2019 23:00,"0"
04/11/2019 23:15,"0"
04/11/2019 23:30,"0"
04/11/2019 23:45,"0"
05/11/2019 00:00,"0"
05/11/2019 00:15,"0"
05/11/2019 00:30,"0"
05/11/2019 00:45,"0"
05/11/2019 01:00,"0"
05/11/2019 01:15,"0"
05/11/2019 01:30,"0"
05/11/2019 01:45,"0"
05/11/2019 02:00,"0"
05/11/2019 02:15,"0"
05/11/2019 02:30,"0"
05/11/2019 02:45,"0"
05/11/2019 03:00,"0"
05/11/2019 03:15,"0"
05/11/2019 03:30,"0"
05/11/2019 03:45,"0"
05/11/2019 04:00,"0"
05/11/2019 04:15,"0"
05/11/2019 04:30,"0"
05/11/2019 04:45,"0"
05/11/2019 05:00,"0"
05/11/2019 05:15,"0"
05/11/2019 05:30,"0"
05/11/2019 05:45,"0"
05/11/2019 06:00,"0"
05/11/2019 06:15,"0"
05/11/2019 06:30,"0"
05/11/2019 06:45,"0"
05/11/2019 07:00,"0"
05/11/2019 07:15,"0"
05/11/2019 07:30,"0"
05/11/2019 07:45,"121.6667"
05/11/2019 08:00,"519.6666"
05/11/2019 08:15,"1694.6666"
05/11/2019 08:30,"3428"
05/11/2019 08:45,"1442"
05/11/2019 09:00,"3767.3335"
05/11/2019 09:15,"3178.6667"
05/11/2019 09:30,"3672.3333"
05/11/2019 09:45,"5962.667"
05/11/2019 10:00,"1465.3333"
05/11/2019 10:15,"8140.3335"
05/11/2019 10:30,"14692"
05/11/2019 10:45,"5495"
05/11/2019 11:00,"9312"
05/11/2019 11:15,"14877.334"
05/11/2019 11:30,"35126.332"
05/11/2019 11:45,"18023.668"
05/11/2019 12:00,"25560.334"
05/11/2019 12:15,"36493"
05/11/2019 12:30,"30228.332"
05/11/2019 12:45,"17410.334"
05/11/2019 13:00,"10668.333"
05/11/2019 13:15,"24260.332"
05/11/2019 13:30,"14100.667"
05/11/2019 13:45,"9776"
05/11/2019 14:00,"9461"
05/11/2019 14:15,"11746.333"
05/11/2019 14:30,"8651"
05/11/2019 14:45,"4619.667"
05/11/2019 15:00,"2477.6667"
05/11/2019 15:15,"2904"
05/11/2019 15:30,"7333.6665"
05/11/2019 15:45,"5894.667"
05/11/2019 16:00,"4014.6665"
05/11/2019 16:15,"1669"
05/11/2019 16:30,"727.6667"
05/11/2019 16:45,"0"
05/11/2019 17:00,"0"
05/11/2019 17:15,"0"
05/11/2019 17:30,"0"
05/11/2019 17:45,"0"
05/11/2019 18:00,"0"
05/11/2019 18:15,"0"
05/11/2019 18:30,"0"
05/11/2019 18:45,"0"
05/11/2019 19:00,"0"
05/11/2019 19:15,"0"
05/11/2019 19:30,"0"
05/11/2019 19:45,"0"
05/11/2019 20:00,"0"
05/11/2019 20:15,"0"
05/11/2019 20:30,"0"
05/11/2019 20:45,"0"
05/11/2019 21:00,"0"
05/11/2019 21:15,"0"
05/11/2019 21:30,"0"
05/11/2019 21:45,"0"
05/11/2019 22:00,"0"
05/11/2019 22:15,"0"
05/11/2019 22:30,"0"
05/11/2019 22:45,"0"
05/11/2019 23:00,"0"
05/11/2019 23:15,"0"
05/11/2019 23:30,"0"
05/11/2019 23:45,"0"
06/11/2019 00:00,"0"
06/11/2019 00:15,"0"
06/11/2019 00:30,"0"
06/11/2019 00:45,"0"
06/11/2019 01:00,"0"
06/11/2019 01:15,"0"
06/11/2019 01:30,"0"
06/11/2019 01:45,"0"
06/11/2019 02:00,"0"
06/11/2019 02:15,"0"
06/11/2019 02:30,"0"
06/11/2019 02:45,"0"
06/11/2019 03:00,"0"
06/11/2019 03:15,"0"
06/11/2019 03:30,"0"
06/11/2019 03:45,"0"
06/11/2019 04:00,"0"
