07/10/2019 00:00,"0"
07/10/2019 00:15,"0"
07/10/2019 00:30,"0"
07/10/2019 00:45,"0"
07/10/2019 01:00,"0"
07/10/2019 01:15,"0"
07/10/2019 01:30,"0"
07/10/2019 01:45,"0"
07/10/2019 02:00,"0"
07/10/2019 02:15,"0"
07/10/2019 02:30,"0"
07/10/2019 02:45,"0"
07/10/2019 03:00,"0"
07/10/2019 03:15,"0"
07/10/2019 03:30,"0"
07/10/2019 03:45,"0"
07/10/2019 04:00,"0"
07/10/2019 04:15,"0"
07/10/2019 04:30,"0"
07/10/2019 04:45,"0"
07/10/2019 05:00,"0"
07/10/2019 05:15,"0"
07/10/2019 05:30,"0"
07/10/2019 05:45,"0"
07/10/2019 06:00,"0"
07/10/2019 06:15,"0"
07/10/2019 06:30,"0"
07/10/2019 06:45,"0"
07/10/2019 07:00,"0"
07/10/2019 07:15,"0"
07/10/2019 07:30,"0"
07/10/2019 07:45,"71"
07/10/2019 08:00,"599.6666"
07/10/2019 08:15,"1340.3334"
07/10/2019 08:30,"3297.333"
07/10/2019 08:45,"5894.4668"
07/10/2019 09:00,"7896"
07/10/2019 09:15,"9874"
07/10/2019 09:30,"13004.666"
07/10/2019 09:45,"11991"
07/10/2019 10:00,"12683.667"
07/10/2019 10:15,"13895.332"
07/10/2019 10:30,"18007"
07/10/2019 10:45,"18442.334"
07/10/2019 11:00,"15909"
07/10/2019 11:15,"9810.333"
07/10/2019 11:30,"13066"
07/10/2019 11:45,"23506.332"
07/10/2019 12:00,"51775.332"
07/10/2019 12:15,"48239"
07/10/2019 12:30,"37248.332"
07/10/2019 12:45,"54840.668"
07/10/2019 13:00,"43908.668"
07/10/2019 13:15,"44652"
07/10/2019 13:30,"37112"
07/10/2019 13:45,"37801"
07/10/2019 14:00,"26658.3359"
07/10/2019 14:15,"36105.6641"
07/10/2019 14:30,"43534.6641"
07/10/2019 14:45,"41703"
07/10/2019 15:00,"43721.3359"
07/10/2019 15:15,"14922.666"
07/10/2019 15:30,"27569"
07/10/2019 15:45,"26912"
07/10/2019 16:00,"27295"
07/10/2019 16:15,"24272.332"
07/10/2019 16:30,"21139"
07/10/2019 16:45,"17773.666"
07/10/2019 17:00,"12919.333"
07/10/2019 17:15,"10405"
07/10/2019 17:30,"7055"
07/10/2019 17:45,"4860.333"
07/10/2019 18:00,"2967.6665"
07/10/2019 18:15,"1689.6666"
07/10/2019 18:30,"119.3333"
07/10/2019 18:45,"0"
07/10/2019 19:00,"0"
07/10/2019 19:15,"0"
07/10/2019 19:30,"0"
07/10/2019 19:45,"0"
07/10/2019 20:00,"0"
07/10/2019 20:15,"0"
07/10/2019 20:30,"0"
07/10/2019 20:45,"0"
07/10/2019 21:00,"0"
07/10/2019 21:15,"0"
07/10/2019 21:30,"0"
07/10/2019 21:45,"0"
07/10/2019 22:00,"0"
07/10/2019 22:15,"0"
07/10/2019 22:30,"0"
07/10/2019 22:45,"0"
07/10/2019 23:00,"0"
07/10/2019 23:15,"0"
07/10/2019 23:30,"0"
07/10/2019 23:45,"0"
08/10/2019 00:00,"0"
08/10/2019 00:15,"0"
08/10/2019 00:30,"0"
08/10/2019 00:45,"0"
08/10/2019 01:00,"0"
08/10/2019 01:15,"0"
08/10/2019 01:30,"0"
08/10/2019 01:45,"0"
08/10/2019 02:00,"0"
08/10/2019 02:15,"0"
08/10/2019 02:30,"0"
08/10/2019 02:45,"0"
08/10/2019 03:00,"0"
08/10/2019 03:15,"0"
08/10/2019 03:30,"0"
08/10/2019 03:45,"0"
08/10/2019 04:00,"0"
08/10/2019 04:15,"0"
08/10/2019 04:30,"0"
08/10/2019 04:45,"0"
08/10/2019 05:00,"0"
08/10/2019 05:15,"0"
08/10/2019 05:30,"0"
08/10/2019 05:45,"0"
08/10/2019 06:00,"0"
08/10/2019 06:15,"0"
08/10/2019 06:30,"0"
08/10/2019 06:45,"0"
08/10/2019 07:00,"0"
08/10/2019 07:15,"0"
08/10/2019 07:30,"303"
08/10/2019 07:45,"1242.6666"
08/10/2019 08:00,"2414"
08/10/2019 08:15,"3454.3333"
08/10/2019 08:30,"6869.6665"
08/10/2019 08:45,"7069.3335"
08/10/2019 09:00,"12758.333"
08/10/2019 09:15,"16457.332"
08/10/2019 09:30,"20764.332"
08/10/2019 09:45,"23455.334"
08/10/2019 10:00,"26087.666"
08/10/2019 10:15,"34941.6641"
08/10/2019 10:30,"33694.332"
08/10/2019 10:45,"40056.332"
08/10/2019 11:00,"29775.332"
08/10/2019 11:15,"35336"
08/10/2019 11:30,"40980.332"
08/10/2019 11:45,"43091.332"
08/10/2019 12:00,"44423"
08/10/2019 12:15,"42994.6641"
08/10/2019 12:30,"45086.6641"
08/10/2019 12:45,"46163"
08/10/2019 13:00,"45964.668"
08/10/2019 13:15,"45882"
08/10/2019 13:30,"45572.668"
08/10/2019 13:45,"44985"
08/10/2019 14:00,"44746.6641"
08/10/2019 14:15,"42594.668"
08/10/2019 14:30,"33616.668"
08/10/2019 14:45,"32605.666"
08/10/2019 15:00,"39090.332"
08/10/2019 15:15,"11532.667"
08/10/2019 15:30,"7000.6665"
08/10/2019 15:45,"21220.666"
08/10/2019 16:00,"25697.332"
08/10/2019 16:15,"23115.666"
08/10/2019 16:30,"20327.666"
08/10/2019 16:45,"16988.666"
08/10/2019 17:00,"11360.333"
08/10/2019 17:15,"9950"
08/10/2019 17:30,"5803.333"
08/10/2019 17:45,"3791.6665"
08/10/2019 18:00,"2036.3333"
08/10/2019 18:15,"835.0001"
08/10/2019 18:30,"62.3333"
08/10/2019 18:45,"0"
08/10/2019 19:00,"0"
08/10/2019 19:15,"0"
08/10/2019 19:30,"0"
08/10/2019 19:45,"0"
08/10/2019 20:00,"0"
08/10/2019 20:15,"0"
08/10/2019 20:30,"0"
08/10/2019 20:45,"0"
08/10/2019 21:00,"0"
08/10/2019 21:15,"0"
08/10/2019 21:30,"0"
08/10/2019 21:45,"0"
08/10/2019 22:00,"0"
08/10/2019 22:15,"0"
08/10/2019 22:30,"0"
08/10/2019 22:45,"0"
08/10/2019 23:00,"0"
08/10/2019 23:15,"0"
08/10/2019 23:30,"0"
08/10/2019 23:45,"0"
09/10/2019 00:00,"0"
09/10/2019 00:15,"0"
09/10/2019 00:30,"0"
09/10/2019 00:45,"0"
09/10/2019 01:00,"0"
09/10/2019 01:15,"0"
09/10/2019 01:30,"0"
09/10/2019 01:45,"0"
09/10/2019 02:00,"0"
09/10/2019 02:15,"0"
09/10/2019 02:30,"0"
09/10/2019 02:45,"0"
09/10/2019 03:00,"0"
09/10/2019 03:15,"0"
09/10/2019 03:30,"0"
09/10/2019 03:45,"0"
09/10/2019 04:00,"0"
09/10/2019 04:15,"0"
09/10/2019 04:30,"0"
09/10/2019 04:45,"0"
09/10/2019 05:00,"0"
09/10/2019 05:15,"0"
09/10/2019 05:30,"0"
09/10/2019 05:45,"0"
09/10/2019 06:00,"0"
09/10/2019 06:15,"0"
09/10/2019 06:30,"0"
09/10/2019 06:45,"0"
09/10/2019 07:00,"0"
09/10/2019 07:15,"0"
09/10/2019 07:30,"0"
09/10/2019 07:45,"80"
09/10/2019 08:00,"480"
09/10/2019 08:15,"1092.3333"
09/10/2019 08:30,"1897.3333"
09/10/2019 08:45,"2358.25"
09/10/2019 09:00,"3945.6665"
09/10/2019 09:15,"7650.333"
09/10/2019 09:30,"13938"
09/10/2019 09:45,"19249.332"
09/10/2019 10:00,"23776"
09/10/2019 10:15,"23287.332"
09/10/2019 10:30,"27498.668"
09/10/2019 10:45,"26831"
09/10/2019 11:00,"26497.668"
09/10/2019 11:15,"37969.332"
09/10/2019 11:30,"38627.332"
09/10/2019 11:45,"40729.332"
09/10/2019 12:00,"41513"
09/10/2019 12:15,"42911.668"
09/10/2019 12:30,"47081.668"
09/10/2019 12:45,"17619"
09/10/2019 13:00,"12293.666"
09/10/2019 13:15,"11040.667"
09/10/2019 13:30,"9369.333"
09/10/2019 13:45,"8900.667"
09/10/2019 14:00,"7756.333"
09/10/2019 14:15,"6687"
09/10/2019 14:30,"5931"
09/10/2019 14:45,"6303.6665"
09/10/2019 15:00,"5836.667"
09/10/2019 15:15,"5600.3335"
09/10/2019 15:30,"3488.6665"
09/10/2019 15:45,"3632.333"
09/10/2019 16:00,"2128.6667"
09/10/2019 16:15,"2787"
09/10/2019 16:30,"1752.3333"
09/10/2019 16:45,"1494.3333"
09/10/2019 17:00,"1455.6666"
09/10/2019 17:15,"668.3334"
09/10/2019 17:30,"357.3333"
09/10/2019 17:45,"75.3333"
09/10/2019 18:00,"0"
09/10/2019 18:15,"0"
09/10/2019 18:30,"0"
09/10/2019 18:45,"0"
09/10/2019 19:00,"0"
09/10/2019 19:15,"0"
09/10/2019 19:30,"0"
09/10/2019 19:45,"0"
09/10/2019 20:00,"0"
09/10/2019 20:15,"0"
09/10/2019 20:30,"0"
09/10/2019 20:45,"0"
09/10/2019 21:00,"0"
09/10/2019 21:15,"0"
09/10/2019 21:30,"0"
09/10/2019 21:45,"0"
09/10/2019 22:00,"0"
09/10/2019 22:15,"0"
09/10/2019 22:30,"0"
09/10/2019 22:45,"0"
09/10/2019 23:00,"0"
09/10/2019 23:15,"0"
09/10/2019 23:30,"0"
09/10/2019 23:45,"0"
10/10/2019 00:00,"0"
10/10/2019 00:15,"0"
10/10/2019 00:30,"0"
10/10/2019 00:45,"0"
10/10/2019 01:00,"0"
10/10/2019 01:15,"0"
10/10/2019 01:30,"0"
10/10/2019 01:45,"0"
10/10/2019 02:00,"0"
10/10/2019 02:15,"0"
10/10/2019 02:30,"0"
10/10/2019 02:45,"0"
10/10/2019 03:00,"0"
10/10/2019 03:15,"0"
10/10/2019 03:30,"0"
10/10/2019 03:45,"0"
10/10/2019 04:00,"0"
10/10/2019 04:15,"0"
10/10/2019 04:30,"0"
10/10/2019 04:45,"0"
10/10/2019 05:00,"0"
10/10/2019 05:15,"0"
10/10/2019 05:30,"0"
10/10/2019 05:45,"0"
10/10/2019 06:00,"0"
10/10/2019 06:15,"0"
10/10/2019 06:30,"0"
10/10/2019 06:45,"0"
10/10/2019 07:00,"0"
10/10/2019 07:15,"0"
10/10/2019 07:30,"101.6667"
10/10/2019 07:45,"722.3333"
10/10/2019 08:00,"1219"
10/10/2019 08:15,"394"
10/10/2019 08:30,"2507.3333"
10/10/2019 08:45,"4522"
10/10/2019 09:00,"9210.334"
10/10/2019 09:15,"8855"
10/10/2019 09:30,"18549.332"
10/10/2019 09:45,"25591.334"
10/10/2019 10:00,"22264.332"
10/10/2019 10:15,"18641.332"
10/10/2019 10:30,"14676"
10/10/2019 10:45,"20381"
10/10/2019 11:00,"15242.332"
10/10/2019 11:15,"20049"
10/10/2019 11:30,"20298"
10/10/2019 11:45,"20863.334"
10/10/2019 12:00,"23392.668"
10/10/2019 12:15,"44093"
10/10/2019 12:30,"30875"
10/10/2019 12:45,"30518.332"
